tx_id,timestamp,sender,sender_iban,recipient,recipient_iban,amount_eur,currency,category,bank,status,note
TXN-2024-0049,2024-01-03T15:28:23,Chen Wei,IT2126788861015819956046618,Insurance Plus,IT4198262244472126464715437,3427.25,EUR,Streaming,CheBanca,COMPLETED,Payment ref #212168
TXN-2024-0096,2024-01-05T13:05:09,Elena Greco,IT6347570512046187234601367,IKEA Italia,IT4103718376452088147435031,71.19,EUR,Insurance,Poste Italiane,COMPLETED,Payment ref #440277
TXN-2024-0097,2024-01-08T11:50:17,Giovanni Vitale,IT1109792513271950052812735,Google Cloud Italy,IT8157306524077848739285574,2633.21,EUR,Telecom,BNL,COMPLETED,Payment ref #656937
TXN-2024-0089,2024-01-18T22:33:44,Paolo Ricci,IT5630214656693801184895543,Amazon IT,IT8737690426818184518489476,1046.36,EUR,Tuition,Monte dei Paschi,COMPLETED,Payment ref #894268
TXN-2024-0038,2024-01-20T10:45:21,Chiara Giordano,IT2998259526949588879470551,Rent Viale Europa 8,IT6394097499309728962309130,3618.83,EUR,Cloud Services,Widiba,COMPLETED,Payment ref #539122
TXN-2024-0032,2024-01-23T18:23:16,Carlos Mendes,IT5431952058527722170430305,Trenitalia,IT4986874034505415667652775,3364.19,EUR,Healthcare,BNL,COMPLETED,Payment ref #862400
TXN-2024-0075,2024-01-24T06:54:08,Paolo Ricci,IT5579415521667467621202169,IKEA Italia,IT7197296590277167014508993,2986.78,EUR,Travel,BPER,COMPLETED,Payment ref #553873
TXN-2024-0003,2024-01-25T09:09:40,Stefano De Luca,IT1866978480184514627048281,Domain Registry EU,IT9048932528809570154303911,724.12,EUR,Tuition,BNL,COMPLETED,Payment ref #897549
TXN-2024-0077,2024-01-28T13:54:29,Beatrice Orlando,IT7057113055488510272614933,Domain Registry EU,IT2563735160917798270808697,1497.22,EUR,Telecom,ING Direct,COMPLETED,Payment ref #865979
TXN-2024-0083,2024-02-04T14:06:12,Andrea Colombo,IT5523149135775949299556205,IKEA Italia,IT4136452577754781291428341,3266.52,EUR,Retail,Unicredit,COMPLETED,Payment ref #990856
TXN-2024-0066,2024-02-08T08:21:38,Arianna Bellini,IT6529620153368844431069872,Enel Energia,IT1650614973103241714677418,4433.82,EUR,Taxes,ING Direct,COMPLETED,Payment ref #489043
TXN-2024-0027,2024-02-24T13:27:37,Ahmed Malik,IT4953521818835523124329212,Sicily Gas,IT9077997995527177449058147,1805.02,EUR,Cloud Services,Intesa Sanpaolo,COMPLETED,Payment ref #159653
TXN-2024-0026,2024-02-26T15:43:43,Chiara Giordano,IT1536900343244510762268388,Ryanair,IT9551606071596966416052975,2671.14,EUR,Retail,Poste Italiane,COMPLETED,Payment ref #985506
TXN-2024-0018,2024-02-28T20:07:41,Andrea Colombo,IT7546773782639821465840449,Booking Italia,IT8472787558867533963605766,3745.48,EUR,Rent,Banca Sella,COMPLETED,Payment ref #138817
TXN-2024-0056,2024-03-04T11:28:29,Stefano De Luca,IT9824241541520643611037129,WindTre Digital,IT3887005162713611155426221,8.04,EUR,Utilities,ING Direct,COMPLETED,Payment ref #561477
TXN-2024-0059,2024-03-05T14:46:56,Marco Bianchi,IT6448149177850792524191380,IKEA Italia,IT1503075622086353654195180,535.66,EUR,Telecom,Monte dei Paschi,COMPLETED,Payment ref #943409
TXN-2024-0019,2024-03-05T22:37:21,Claudia Serra,IT7770262174596158657809134,PayPal Europe,IT3916117240050455623869222,3914.3,EUR,Retail,Revolut Bank,COMPLETED,Payment ref #749813
TXN-2024-0078,2024-03-06T09:24:42,Thomas Muller,IT5969346547226984858333945,Pharmacy Central,IT9622885158799684608106200,2704.45,EUR,Streaming,Credem,COMPLETED,Payment ref #886626
TXN-2024-0023,2024-03-07T14:51:11,Marco Bianchi,IT1153950240268117758917839,Insurance Plus,IT1584700766177115921249985,499.12,EUR,Taxes,Mediobanca Premier,COMPLETED,Payment ref #575755
TXN-2024-0050,2024-03-10T15:00:25,Beatrice Orlando,IT5275692459375265479356465,Esselunga Online,IT2493982807374167243426617,1498.32,EUR,Tuition,Revolut Bank,COMPLETED,Payment ref #660324
TXN-2024-0039,2024-03-18T19:44:13,Beatrice Orlando,IT1728385786527858549733484,Gym Pro Club,IT3844375758441986652404157,1849.65,EUR,Healthcare,Banca Sella,COMPLETED,Payment ref #324381
TXN-2024-0094,2024-03-20T08:41:59,Nina Volkova,IT4147228200557784872829979,Apple Services,IT6588457831745642400825478,3985.19,EUR,Utilities,Banca Sella,COMPLETED,Payment ref #892170
TXN-2024-0098,2024-03-20T20:18:52,Marta Kowalska,IT1086209593518638782945651,Rent Viale Europa 8,IT2281022031731096789940539,1188.75,EUR,Retail,Unicredit,COMPLETED,Payment ref #318877
TXN-2024-0079,2024-03-23T15:43:16,Luca Esposito,IT3680571983863840666580043,Booking Italia,IT8973598933472122816064842,663.2,EUR,Telecom,Credem,COMPLETED,Payment ref #105919
TXN-2024-0010,2024-04-11T10:01:02,Arianna Bellini,IT1976936763201632870831727,Security Academy,IT9588957986872774348734714,1105.57,EUR,Insurance,Credem,COMPLETED,Payment ref #452161
TXN-2024-0040,2024-04-13T14:59:35,Ivan Petrov,IT8893308330165712082677345,PayPal Europe,IT4601938026206724004991547,3134.29,EUR,Tuition,Fineco,COMPLETED,Payment ref #992400
TXN-2024-0088,2024-04-14T19:35:50,Francesca Moretti,IT8187449562137213865890260,Carrefour Sicilia,IT2127961143519066984902770,2511.24,EUR,Streaming,Mediobanca Premier,COMPLETED,Payment ref #304206
TXN-2024-0054,2024-04-22T15:02:17,Omar Nasser,IT6897881914858078361340745,Fastweb Mobile,IT2171339596292330958498254,1015.67,EUR,Groceries,Credem,COMPLETED,Payment ref #999695
TXN-2024-0016,2024-04-28T15:45:18,Roberto Fontana,IT9734936183242102499471746,Trenitalia,IT4488771906594013990490278,3164.93,EUR,Cloud Services,Credem,COMPLETED,Payment ref #290305
TXN-2024-0030,2024-05-02T15:51:50,Matteo Romano,IT9697746886239240758181412,Carrefour Sicilia,IT4478261375060685361530515,2113.23,EUR,Rent,Fineco,COMPLETED,Payment ref #140163
TXN-2024-0008,2024-05-07T09:22:49,Bianca Leone,IT2932260256342160733754330,Security Academy,IT9436541458685014294019655,2521.68,EUR,Parking,BPER,COMPLETED,Payment ref #503906
TXN-2024-0025,2024-05-22T13:51:27,Beatrice Orlando,IT9680940244550229612018366,Security Academy,IT6852545991022901476797643,3803.97,EUR,Transport,N26,COMPLETED,Payment ref #550797
TXN-2024-0063,2024-05-23T18:08:26,Chiara Giordano,IT9080657875985642059304078,Google Cloud Italy,IT5593213348039652239559059,901.56,EUR,Rent,Banco BPM,COMPLETED,Payment ref #977340
TXN-2024-0031,2024-05-26T21:44:53,Arianna Bellini,IT8801043289861434103697117,Rent Via Garibaldi 22,IT8680893246095396218518888,628.87,EUR,Utilities,Revolut Bank,COMPLETED,Payment ref #592972
TXN-2024-0069,2024-06-02T20:49:52,Bianca Leone,IT9213736785082148628902330,Domain Registry EU,IT4107053457861035797279855,1447.3,EUR,Telecom,Credem,COMPLETED,Payment ref #885342
TXN-2024-0022,2024-06-04T21:07:06,Gabriele Longo,IT5975869261796405377351585,Insurance Plus,IT1764317139005329318393352,1060.43,EUR,Utilities,Credem,COMPLETED,Payment ref #251716
TXN-2024-0037,2024-06-06T21:01:05,Salvatore Mancini,IT4039500479748016245650609,Rent Viale Europa 8,IT8135841687849912165585239,4253.82,EUR,Taxes,Intesa Sanpaolo,COMPLETED,Payment ref #147504
TXN-2024-0048,2024-06-10T06:13:37,Giovanni Vitale,IT4829396856218501631599965,Trenitalia,IT1347735866296194311426265,653.14,EUR,Subscriptions,BPER,COMPLETED,Payment ref #195966
TXN-2024-0011,2024-06-12T08:08:09,Ana Garcia,IT1866587603669096705466889,Iliad Italia,IT3873467065627298069901627,1044.52,EUR,Telecom,Intesa Sanpaolo,COMPLETED,Payment ref #372793
TXN-2024-0093,2024-06-15T22:31:49,Ahmed Malik,IT8847225699611253554496475,Esselunga Online,IT8587622023413261117800681,3315.69,EUR,Transport,Credem,COMPLETED,Payment ref #748127
TXN-2024-0080,2024-06-18T20:45:59,Ana Garcia,IT8609479851583281826886153,EasyJet,IT3755543987801573993056164,700.85,EUR,Groceries,Unicredit,COMPLETED,Payment ref #641975
TXN-2024-0090,2024-06-22T20:43:29,Marco Bianchi,IT2441633565880434165182755,Gym Pro Club,IT3794237333433339521117908,4034.87,EUR,Education,Banca Sella,COMPLETED,Payment ref #489227
TXN-2024-0057,2024-06-28T12:40:47,Bianca Leone,IT9773112196565234138999404,Security Academy,IT3689836403761379180552696,685.43,EUR,Subscriptions,ING Direct,COMPLETED,Payment ref #899776
TXN-2024-0028,2024-07-07T15:04:41,Ahmed Malik,IT8686798079359782071518203,Security Academy,IT6678892554665905151864492,3889.8,EUR,Travel,BNL,COMPLETED,Payment ref #711046
TXN-2024-0081,2024-07-10T22:51:32,Giulia Ferrari,IT9335811288013361386120750,Booking Italia,IT2110248193466766506180919,2007.78,EUR,Education,BNL,COMPLETED,Payment ref #475075
TXN-2024-0012,2024-07-13T16:13:29,Sofia Marino,IT6341708053100330923271937,Adobe Europe,IT9945299124190496631931491,1474.17,EUR,Education,N26,COMPLETED,Payment ref #658623
TXN-2024-0067,2024-07-14T17:11:28,Claudia Serra,IT4334902115869380686879374,Rent Viale Europa 8,IT2060898992172233206163294,205.55,EUR,Travel,BNL,COMPLETED,Payment ref #191254
TXN-2024-0073,2024-07-15T22:37:19,Giulia Ferrari,IT4778985625753260332309821,Ryanair,IT5606489090100167618472304,755.76,EUR,Parking,BPER,COMPLETED,Payment ref #794663
TXN-2024-0068,2024-07-17T18:35:20,Chiara Giordano,IT1199861622999119148564679,Rent Viale Europa 8,IT8770246299606530745054447,3855.53,EUR,Transport,Monte dei Paschi,COMPLETED,Payment ref #240913
TXN-2024-0061,2024-07-20T08:37:36,Ivan Petrov,IT4745655743132912127756185,Google Cloud Italy,IT3674741124903521356804420,284.96,EUR,Taxes,CheBanca,COMPLETED,Payment ref #682959
TXN-2024-0035,2024-07-29T19:52:36,Thomas Muller,IT6778528922680182422535841,Trenitalia,IT4238424981829922995900109,336.51,EUR,Healthcare,Banco BPM,COMPLETED,Payment ref #904214
TXN-2024-0005,2024-07-29T20:55:46,Chen Wei,IT6151333872624731781080132,Lidl Messina,IT6277360260647468723430980,248.5,EUR,Travel,Intesa Sanpaolo,COMPLETED,Payment ref #152578
TXN-2024-0043,2024-08-04T17:44:04,Luca Esposito,IT7004622656766182512868230,Trenitalia,IT1247868633752431069033119,2437.53,EUR,Education,CheBanca,COMPLETED,Payment ref #726822
TXN-2024-0033,2024-08-05T08:27:38,Francesca Moretti,IT4751154479627570596401658,Parking Messina,IT9620297021355690927557192,4477.97,EUR,Subscriptions,Revolut Bank,COMPLETED,Payment ref #429657
TXN-2024-0013,2024-08-07T17:04:32,Alice Rossi,IT7216572628498776945314737,Acqua e Reti,IT8296507527354549480831367,2915.71,EUR,Insurance,Banca Sella,COMPLETED,Payment ref #777278
TXN-2024-0092,2024-08-18T11:36:08,Davide Rinaldi,IT4438663227026728857448906,PayPal Europe,IT2220347175455884506159399,4406.83,EUR,Telecom,Mediobanca Premier,COMPLETED,Payment ref #472358
TXN-2024-0053,2024-08-22T11:52:43,Nina Volkova,IT8512513412528669296627828,Security Academy,IT3174225790507236887676772,3178.42,EUR,Retail,Unicredit,COMPLETED,Payment ref #934541
